"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"서울특별시 용산구 이촌제1동(1117063000)","25,103","25,103","156","161","192","214","246","284","306","298","296","346","293","290","286","279","291","245","270","267","232","244","285","312","304","256","251","236","261","261","239","259","265","253","253","243","301","319","348","361","387","458","450","449","414","398","455","394","406","453","454","495","529","544","460","468","422","343","379","347","363","316","308","350","306","316","288","243","263","229","204","194","133","167","160","161","170","145","134","136","139","167","160","146","125","128","98","131","98","85","65","70","50","33","40","29","14","11","4","2","6","3","5"
"서울특별시 용산구 이촌제2동(1117064000)","8,190","8,190","50","66","60","61","50","55","40","46","39","49","44","45","45","56","51","48","40","60","53","62","63","84","69","66","92","78","88","99","100","106","119","110","118","125","127","150","135","154","162","156","140","153","112","116","95","101","121","128","122","120","143","141","141","126","118","116","148","125","120","127","141","144","157","144","141","139","144","113","106","108","68","84","89","77","76","55","58","70","51","84","58","45","53","39","39","37","25","17","20","20","14","7","9","10","5","2","3","0","4","0","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,152","6,152","23","15","21","26","20","21","30","23","15","19","26","15","25","21","24","28","19","36","30","32","49","63","55","69","96","125","153","150","170","124","139","132","104","105","101","103","87","84","105","109","80","76","101","66","71","81","77","70","85","90","80","87","101","97","90","77","102","88","110","118","123","122","82","108","101","80","103","81","82","70","51","43","56","52","58","54","52","51","37","42","49","30","42","40","33","24","18","24","19","22","13","15","13","5","4","4","2","3","2","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,563","8,563","31","20","43","35","41","48","53","36","36","51","41","46","30","44","51","30","41","57","52","58","76","83","96","110","118","155","150","184","201","205","195","170","157","154","151","166","154","144","163","155","162","159","102","119","122","98","118","130","127","149","146","127","132","107","104","99","124","107","118","112","123","125","135","126","108","111","108","88","99","74","79","62","70","90","89","48","71","76","64","93","60","53","59","48","37","32","41","16","16","15","12","10","7","6","5","2","1","5","4","0","2"
"서울특별시 용산구 한남동(1117068500)","19,458","19,458","105","101","113","104","122","128","123","111","101","120","112","113","97","102","109","103","90","127","131","123","159","196","197","177","250","234","303","316","377","401","391","373","350","328","397","362","341","403","389","391","381","364","334","296","271","275","253","285","304","356","350","348","323","317","269","238","297","273","295","275","295","304","303","276","277","254","268","205","207","191","130","165","146","176","147","123","141","123","116","144","119","103","92","85","76","54","49","40","44","21","18","22","21","13","15","6","5","4","3","1","2"
"서울특별시 용산구 서빙고동(1117069000)","12,725","12,725","47","58","61","52","57","78","91","79","105","121","105","130","111","149","123","148","151","166","161","185","183","206","187","168","170","159","177","165","152","157","166","133","135","148","110","150","136","133","157","168","182","206","182","225","224","251","246","254","258","280","297","289","268","251","203","166","183","185","188","181","197","163","182","151","148","134","149","127","108","95","68","78","88","88","58","67","59","66","84","77","63","67","76","73","76","62","71","39","38","24","19","21","19","10","5","5","3","1","6","1","2"
"서울특별시 용산구 보광동(1117070000)","13,164","13,164","35","31","39","47","47","43","33","42","45","58","54","55","58","68","71","78","69","100","83","112","103","127","151","183","204","237","244","292","295","255","257","252","208","202","178","186","160","195","181","208","186","207","185","153","181","129","187","200","220","220","237","222","264","217","204","266","230","204","242","245","238","242","216","193","209","220","189","164","132","141","104","122","146","128","135","105","92","85","97","120","77","77","73","64","52","49","40","41","29","33","12","15","13","9","2","3","1","3","5","1","2"
"서울특별시 성동구 (1120000000)","283,782","283,782","1,708","1,800","1,879","1,915","1,978","2,107","2,049","2,010","1,955","1,992","1,837","1,751","1,613","1,861","1,903","1,731","1,784","1,962","2,051","2,460","2,963","3,496","3,693","4,081","4,437","4,880","4,973","4,945","5,082","5,140","4,783","4,732","4,534","4,612","4,448","4,536","4,612","4,666","4,821","4,999","4,878","4,824","4,344","3,829","3,935","3,859","4,010","4,257","4,459","4,482","4,933","4,868","4,804","4,803","4,329","4,194","4,368","4,204","4,454","4,463","4,673","4,815","4,163","3,934","3,943","3,508","3,594","3,035","2,561","2,743","2,047","2,270","2,231","2,173","2,276","1,774","1,663","1,685","1,748","1,967","1,477","1,279","1,191","1,057","946","825","640","600","429","331","265","230","174","137","110","52","49","32","25","20","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,347","16,347","133","129","115","122","89","128","128","117","115","111","99","104","87","102","114","103","111","132","118","127","155","215","195","194","241","253","285","268","307","297","284","281","276","297","277","285","293","261","288","301","279","266","258","230","203","215","229","257","268","261","273","295","273","268","259","237","254","246","266","269","254","263","238","236","198","187","215","174","160","154","114","143","137","124","117","98","81","97","93","111","77","51","55","63","47","42","36","26","32","21","19","8","10","9","4","2","1","3","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,328","26,328","166","192","215","201","236","274","245","248","237","227","179","196","154","135","151","130","139","142","171","187","269","323","358","349","422","452","492","492","534","512","481","433","450","390","393","425","430","528","510","498","493","476","441","348","347","362","324","346","399","395","463","471","457","447","395","417","440","397","419","401","419","400","373","288","346","282","323","220","222","212","183","177","182","179","174","124","123","139","130","161","136","102","111","92","87","63","59","40","36","33","21","22","21","15","13","5","4","4","2","0","1"
"서울특별시 성동구 마장동(1120054000)","22,178","22,178","109","104","109","114","99","132","122","116","118","131","140","134","129","137","163","165","137","174","172","214","279","353","356","418","471","508","505","483","439","431","419","381","359","323","270","292","292","269","280","315","288","282","275","249","241","257","271","333","325","364","347","356","393","369","365","318","342","330","372","365","381","395","323","333","334","269","303","269","215","225","165","194","213","173","196","155","128","134","148","174","122","117","110","66","85","65","65","56","34","28","30","21","11","12","8","2","6","0","2","2","5"
"서울특별시 성동구 사근동(1120055000)","11,837","11,837","35","31","37","37","41","49","46","45","40","41","30","37","41","51","53","42","55","45","105","262","334","422","460","563","606","616","563","458","410","346","286","203","165","163","139","117","139","127","114","117","132","110","107","95","106","77","111","124","121","117","134","149","142","143","107","124","122","111","123","103","106","127","109","98","114","75","96","75","70","75","59","71","82","68","76","70","61","64","75","85","59","54","44","44","40","28","17","19","7","8","6","5","6","5","4","1","2","0","1","1","1"
"서울특별시 성동구 행당제1동(1120056000)","13,775","13,775","87","88","81","94","85","105","100","115","108","92","101","90","75","83","95","96","107","113","88","135","144","170","195","210","228","221","252","258","270","265","256","240","201","244","223","206","214","220","206","217","235","236","211","200","190","201","204","201","199","220","244","250","223","235","238","181","202","221","194","208","207","206","204","197","184","166","155","133","120","114","107","103","108","89","119","80","81","84","78","111","66","57","54","46","42","39","27","25","19","17","17","15","7","3","4","3","4","2","5","1","5"
"서울특별시 성동구 행당제2동(1120057000)","23,242","23,242","150","129","168","159","189","180","190","179","184","201","187","167","169","196","235","212","194","208","206","239","274","267","273","322","308","298","267","274","273","303","322","314","326","368","373","352","349","348","403","355","377","389","370","332","357","364","371","417","424","410","478","453","445","459","385","336","325","336","338","340","389","355","307","300","286","266","275","241","194","236","170","200","191","188","211","162","163","129","148","174","117","128","105","90","78","70","43","56","30","28","18","12","15","16","12","5","6","4","2","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,261","15,261","96","98","95","86","114","116","130","121","130","145","159","164","160","195","189","149","138","158","136","148","163","168","169","191","184","170","167","164","178","164","183","194","203","185","188","219","220","242","264","257","297","286","269","249","259","265","302","309","326","267","319","274","286","281","222","207","214","173","241","207","220","197","179","171","187","158","180","152","123","143","94","117","120","127","119","91","91","111","114","111","93","84","61","73","50","50","50","44","23","16","9","17","11","7","4","4","4","1","2","0","0"
"서울특별시 성동구 금호1가동(1120059000)","15,189","15,189","112","125","108","139","132","112","137","127","122","122","120","92","92","110","94","99","114","114","112","121","122","151","153","173","151","200","166","193","184","217","185","207","196","231","231","282","266","319","307","333","283","306","277","213","246","212","227","260","228","245","243","269","247","232","227","245","222","188","203","220","249","286","253","219","220","199","203","198","157","161","117","145","121","118","135","89","104","86","69","110","83","78","69","62","61","52","42","40","21","21","12","14","11","7","6","3","2","0","0","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,449","22,449","178","183","193","195","158","208","171","151","136","131","115","94","130","133","138","126","137","173","161","182","225","240","232","217","275","280","300","313","321","330","353","355","349","399","379","439","424","411","459","444","417","449","377","328","322","302","338","346","349","363","413","419","367","352","320","324","322","323","349","368","354","387","316","298","315","302","301","245","211","239","179","165","171","203","164","164","142","137","152","169","147","101","108","84","69","80","47","46","50","22","24","17","20","6","11","3","3","4","2","2","3"
"서울특별시 성동구 금호4가동(1120062000)","14,217","14,217","116","124","155","119","151","134","145","127","118","131","103","103","93","99","93","96","79","85","81","86","113","97","115","127","113","167","160","198","177","171","181","213","242","228","247","250","293","277","316","321","325","299","238","231","251","227","226","243","242","242","236","237","215","226","187","179","204","200","187","185","217","243","185","186","206","166","193","173","120","143","112","104","113","121","126","106","80","100","85","107","61","60","61","67","50","39","42","28","29","13","19","9","5","9","6","2","1","1","1","1","3"
"서울특별시 성동구 옥수동(1120064500)","25,714","25,714","199","261","251","250","264","270","266","249","240","228","211","170","148","188","143","135","141","159","171","170","184","246","226","256","257","293","279","332","321","364","386","408","428","452","454","487","505","553","538","611","601","575","487","406","398","389","396","367","399","393","443","377","371","382","346","349","392","366","358","376","418","418","337","394","343","324","311","254","231","249","174","212","179","177","187","151","150","129","167","148","135","105","95","86","97","80","51","52","37","36","20","30","21","13","13","11","4","5","1","2","2"
"서울특별시 성동구 성수1가제1동(1120065000)","16,371","16,371","106","92","95","115","109","91","93","100","98","90","96","96","85","101","104","101","96","120","137","136","187","200","197","199","246","260","293","280","332","326","315","327","282","285","277","308","248","283","259","252","252","241","233","187","216","202","227","221","255","275","306","300","327","338","280","288","309","261","301","305","308","293","295","243","235","217","198","184","139","143","105","98","104","111","121","76","80","67","86","85","74","56","43","52","33","42","24","30","14","23","15","9","7","8","2","2","1","3","2","1","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,570","12,570","57","58","58","75","79","74","62","73","72","82","68","88","74","81","81","70","84","88","95","117","106","139","153","194","193","246","222","230","253","282","234","253","292","245","229","206","212","189","195","223","217","200","195","175","190","166","182","177","194","203","224","219","202","209","181","162","179","195","179","192","184","227","207","185","192","176","137","113","104","117","88","109","95","84","97","79","68","90","73","82","61","44","59","39","42","30","20","26","22","8","12","8","5","4","5","1","2","1","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,763","15,763","66","67","79","69","88","75","69","82","91","90","82","66","54","88","97","72","74","73","109","112","126","153","167","187","203","221","265","263","263","364","253","294","258","292","243","212","245","201","233","249","217","240","179","191","204","210","181","215","253","225","253","277","266","267","265","294","281","324","319","367","377","382","287","289","275","255","247","211","181","177","133","139","147","132","137","113","102","96","100","114","80","75","62","53","54","40","33","41","28","20","13","11","7","7","9","0","4","1","1","2","5"
